datetime,count
2011-02-26 12:00:00,4.8165402
2011-02-26 13:00:00,4.680483
2011-02-26 14:00:00,4.84278
2011-02-26 15:00:00,4.9536486
2011-02-26 16:00:00,4.6078835
2011-02-26 17:00:00,5.2745743
2011-02-26 18:00:00,4.461828
2011-02-26 19:00:00,4.6675124
2011-02-26 20:00:00,4.5619802
2011-02-26 21:00:00,4.466698
2011-02-26 22:00:00,4.5574045
2011-02-26 23:00:00,4.5878973
2011-02-27 00:00:00,4.646306
2011-02-27 01:00:00,4.5231647
2011-02-27 02:00:00,4.56693
2011-02-27 03:00:00,4.5883794
2011-02-27 04:00:00,4.839232
2011-02-27 06:00:00,5.020595
2011-02-27 07:00:00,4.839232
2011-02-27 08:00:00,5.837273
2011-02-27 09:00:00,5.1342115
2011-02-27 10:00:00,4.483234
2011-02-27 11:00:00,4.6837745
2011-02-27 12:00:00,5.2343073
2011-02-27 13:00:00,5.4804716
2011-02-27 14:00:00,5.7249174
2011-02-27 15:00:00,6.722493
2011-02-27 16:00:00,6.7007213
2011-02-27 17:00:00,5.350169
2011-02-27 18:00:00,4.4542603
2011-02-27 19:00:00,4.8979025
2011-02-27 20:00:00,5.2343073
2011-02-27 21:00:00,4.5973783
2011-02-27 22:00:00,4.9438677
2011-02-27 23:00:00,4.4921904
2011-02-28 00:00:00,4.50313
2011-02-28 01:00:00,4.079927
2011-02-28 03:00:00,4.3165193
2011-02-28 05:00:00,4.410611
2011-02-28 06:00:00,4.137238
2011-02-28 07:00:00,4.1627293
2011-02-28 08:00:00,4.3067646
2011-02-28 09:00:00,4.21039
2011-02-28 10:00:00,4.5008388
2011-02-28 11:00:00,4.3748155
2011-02-28 12:00:00,4.3748155
2011-02-28 13:00:00,3.93818
2011-02-28 14:00:00,3.9333692
2011-02-28 15:00:00,3.9309692
2011-02-28 16:00:00,4.1411242
2011-02-28 17:00:00,3.8521638
2011-02-28 18:00:00,4.130133
2011-02-28 19:00:00,5.4949646
2011-02-28 20:00:00,5.4949646
2011-02-28 21:00:00,4.5134845
2011-02-28 22:00:00,4.145344
2011-02-28 23:00:00,4.266844
2011-03-20 00:00:00,44.4078
2011-03-20 01:00:00,66.36679
2011-03-20 02:00:00,75.04013
2011-03-20 03:00:00,71.79052
2011-03-20 04:00:00,69.59836
2011-03-20 05:00:00,67.249054
2011-03-20 06:00:00,68.03776
2011-03-20 07:00:00,67.361244
2011-03-20 08:00:00,72.19497
2011-03-20 09:00:00,77.13714
2011-03-20 10:00:00,80.74361
2011-03-20 11:00:00,84.96776
2011-03-20 12:00:00,84.96185
2011-03-20 13:00:00,87.27603
2011-03-20 14:00:00,90.31502
2011-03-20 15:00:00,91.56233
2011-03-20 16:00:00,93.6973
2011-03-20 17:00:00,95.85085
2011-03-20 18:00:00,96.87515
2011-03-20 19:00:00,92.49939
2011-03-20 20:00:00,94.211525
2011-03-20 21:00:00,90.51479
2011-03-20 22:00:00,90.9402
2011-03-20 23:00:00,89.32717
2011-03-21 00:00:00,88.03769
2011-03-21 01:00:00,86.37976
2011-03-21 02:00:00,84.57147
2011-03-21 03:00:00,85.005875
2011-03-21 05:00:00,81.05763
2011-03-21 06:00:00,86.02988
2011-03-21 07:00:00,87.326614
2011-03-21 08:00:00,87.168396
2011-03-21 09:00:00,86.17423
2011-03-21 10:00:00,86.585686
2011-03-21 11:00:00,87.34351
2011-03-21 12:00:00,87.497505
2011-03-21 13:00:00,91.36657
2011-03-21 14:00:00,90.83853
2011-03-21 15:00:00,90.46578
2011-03-21 16:00:00,90.85043
2011-03-21 17:00:00,89.6472
2011-03-21 18:00:00,91.29137
2011-03-21 19:00:00,93.378105
2011-03-21 20:00:00,87.47357
2011-03-21 21:00:00,84.09129
2011-03-21 22:00:00,86.0775
2011-03-21 23:00:00,83.672005
2011-03-22 00:00:00,86.63478
2011-03-22 01:00:00,88.05443
2011-03-22 02:00:00,89.108635
2011-03-22 03:00:00,88.98134
2011-03-22 04:00:00,88.28643
2011-03-22 05:00:00,87.10748
2011-03-22 06:00:00,87.00759
2011-03-22 07:00:00,86.98011
2011-03-22 08:00:00,89.88646
2011-03-22 09:00:00,94.293594
2011-03-22 10:00:00,94.82187
2011-03-22 11:00:00,93.7896
2011-03-22 12:00:00,96.07533
2011-03-22 13:00:00,94.92276
2011-03-22 14:00:00,93.83914
2011-03-22 15:00:00,94.72035
2011-03-22 16:00:00,91.82026
2011-03-22 17:00:00,91.82765
2011-03-22 18:00:00,92.966896
2011-03-22 19:00:00,94.09745
2011-03-22 20:00:00,94.1982
2011-03-22 21:00:00,90.52138
2011-03-22 22:00:00,91.08122
2011-03-22 23:00:00,91.08122
2011-03-23 00:00:00,87.833755
2011-03-23 01:00:00,86.347404
2011-03-23 02:00:00,86.347404
2011-03-23 03:00:00,86.54795
2011-03-23 05:00:00,87.05004
2011-03-23 06:00:00,86.22597
2011-03-23 07:00:00,87.61029
2011-03-23 08:00:00,86.459114
2011-03-23 09:00:00,86.366844
2011-03-23 10:00:00,86.78345
2011-03-23 11:00:00,87.118416
2011-03-23 12:00:00,87.388626
2011-03-23 13:00:00,85.02755
2011-03-23 14:00:00,85.663666
2011-03-23 15:00:00,90.831505
2011-03-23 16:00:00,89.87029
2011-03-23 17:00:00,89.87029
2011-03-23 18:00:00,88.24655
2011-03-23 19:00:00,88.24655
2011-03-23 20:00:00,92.893814
2011-03-23 21:00:00,95.94755
2011-03-23 22:00:00,83.35337
2011-03-23 23:00:00,85.5484
2011-03-24 00:00:00,88.6879
2011-03-24 01:00:00,93.18962
2011-03-24 02:00:00,91.31273
2011-03-24 03:00:00,91.48744
2011-03-24 04:00:00,91.44554
2011-03-24 05:00:00,86.20822
2011-03-24 06:00:00,86.20442
2011-03-24 07:00:00,89.82721
2011-03-24 08:00:00,89.21267
2011-03-24 09:00:00,87.1276
2011-03-24 10:00:00,85.548615
2011-03-24 11:00:00,84.613655
2011-03-24 12:00:00,85.399506
2011-03-24 13:00:00,87.32422
2011-03-24 14:00:00,85.68187
2011-03-24 15:00:00,86.20908
2011-03-24 16:00:00,88.71478
2011-03-24 17:00:00,86.82344
2011-03-24 18:00:00,88.58093
2011-03-24 19:00:00,90.454216
2011-03-24 20:00:00,88.08882
2011-03-24 21:00:00,87.85487
2011-03-24 22:00:00,85.60814
2011-03-24 23:00:00,85.63973
2011-03-25 00:00:00,86.14058
2011-03-25 01:00:00,82.913956
2011-03-25 02:00:00,86.69797
2011-03-25 03:00:00,80.9273
2011-03-25 04:00:00,81.73546
2011-03-25 05:00:00,81.24774
2011-03-25 06:00:00,86.627
2011-03-25 07:00:00,89.20315
2011-03-25 08:00:00,89.89644
2011-03-25 09:00:00,91.17702
2011-03-25 10:00:00,88.95175
2011-03-25 11:00:00,88.22611
2011-03-25 12:00:00,90.45912
2011-03-25 13:00:00,100.91342
2011-03-25 14:00:00,99.24752
2011-03-25 15:00:00,101.039764
2011-03-25 16:00:00,97.686714
2011-03-25 17:00:00,98.12658
2011-03-25 18:00:00,99.09152
2011-03-25 19:00:00,99.58204
2011-03-25 20:00:00,94.68029
2011-03-25 21:00:00,95.354904
2011-03-25 22:00:00,65.70305
2011-03-25 23:00:00,48.238743
2011-03-26 00:00:00,24.461454
2011-03-26 01:00:00,11.061232
2011-03-26 02:00:00,4.9946914
2011-03-26 03:00:00,4.9444904
2011-03-26 04:00:00,4.9946914
2011-03-26 05:00:00,4.8173466
2011-03-26 06:00:00,4.706742
2011-03-26 07:00:00,4.8173466
2011-03-26 08:00:00,5.0101843
2011-03-26 09:00:00,4.926941
2011-03-26 10:00:00,5.2398577
2011-03-26 11:00:00,5.4453077
2011-03-26 12:00:00,5.55742
2011-03-26 13:00:00,5.874637
2011-03-26 14:00:00,6.338954
2011-03-26 15:00:00,6.993368
2011-03-26 16:00:00,7.7347274
2011-03-26 17:00:00,6.9792523
2011-03-26 18:00:00,6.372625
2011-03-26 19:00:00,4.9119453
2011-03-26 20:00:00,4.9119453
2011-03-26 21:00:00,4.950837
2011-03-26 22:00:00,5.095744
2011-03-26 23:00:00,4.9128113
2011-03-27 00:00:00,5.026824
2011-03-27 01:00:00,4.6982317
2011-03-27 02:00:00,4.750231
2011-03-27 03:00:00,4.178022
2011-03-27 04:00:00,4.028445
2011-03-27 06:00:00,4.4408026
2011-03-27 07:00:00,4.3625126
2011-03-27 08:00:00,4.1368732
2011-03-27 09:00:00,4.1450586
2011-03-27 10:00:00,4.724595
2011-03-27 11:00:00,4.9123125
2011-03-27 12:00:00,5.0068474
2011-03-27 13:00:00,5.6577034
2011-03-27 14:00:00,5.516634
2011-03-27 15:00:00,5.4078946
2011-03-27 16:00:00,6.3454914
2011-03-27 17:00:00,6.4738073
2011-03-27 18:00:00,5.764634
2011-03-27 19:00:00,6.147908
2011-03-27 20:00:00,5.151832
2011-03-27 21:00:00,5.27039
2011-03-27 22:00:00,5.27039
2011-03-27 23:00:00,4.812691
2011-03-28 00:00:00,4.6425333
2011-03-28 01:00:00,4.4134045
2011-03-28 02:00:00,4.4208355
2011-03-28 03:00:00,4.4208355
2011-03-28 05:00:00,4.382412
2011-03-28 06:00:00,4.588382
2011-03-28 07:00:00,5.9012704
2011-03-28 08:00:00,4.89913
2011-03-28 09:00:00,5.1246204
2011-03-28 10:00:00,5.640135
2011-03-28 11:00:00,5.4100456
2011-03-28 12:00:00,5.7318716
2011-03-28 13:00:00,5.533913
2011-03-28 14:00:00,6.1786194
2011-03-28 15:00:00,5.338009
2011-03-28 16:00:00,5.696828
2011-03-28 17:00:00,5.9906206
2011-03-28 18:00:00,4.480176
2011-03-28 19:00:00,6.62346
2011-03-28 20:00:00,6.63125
2011-03-28 21:00:00,5.608856
2011-03-28 22:00:00,5.9599943
2011-03-28 23:00:00,5.9652176
2011-03-29 00:00:00,5.416663
2011-03-29 01:00:00,5.4283185
2011-03-29 02:00:00,5.4283185
2011-03-29 03:00:00,5.4283185
2011-03-29 04:00:00,4.0925627
2011-03-29 05:00:00,4.753215
2011-03-29 06:00:00,4.569717
2011-03-29 07:00:00,4.706263
2011-03-29 08:00:00,4.9233027
2011-03-29 09:00:00,5.5167155
2011-03-29 10:00:00,6.0093822
2011-03-29 11:00:00,6.325959
2011-03-29 12:00:00,6.3835373
2011-03-29 13:00:00,5.822379
2011-03-29 14:00:00,5.9355097
2011-03-29 15:00:00,6.316469
2011-03-29 16:00:00,7.305533
2011-03-29 17:00:00,6.46635
2011-03-29 18:00:00,6.5551453
2011-03-29 19:00:00,6.608625
2011-03-29 20:00:00,6.5551453
2011-03-29 21:00:00,5.1170406
2011-03-29 22:00:00,4.271559
2011-03-29 23:00:00,4.8763075
2011-03-30 00:00:00,5.254959
2011-03-30 01:00:00,5.546854
2011-03-30 02:00:00,5.254959
2011-03-30 03:00:00,4.4613113
2011-03-30 04:00:00,5.253861
2011-03-30 05:00:00,4.792014
2011-03-30 06:00:00,5.087207
2011-03-30 07:00:00,4.6024227
2011-03-30 08:00:00,5.0227776
2011-03-30 09:00:00,4.5366707
2011-03-30 10:00:00,4.754271
2011-03-30 11:00:00,4.475869
2011-03-30 12:00:00,4.732663
2011-03-30 13:00:00,4.4765854
2011-03-30 14:00:00,4.785878
2011-03-30 15:00:00,4.064039
2011-03-30 16:00:00,3.8011827
2011-03-30 17:00:00,3.801616
2011-03-30 18:00:00,3.6980908
2011-03-30 19:00:00,3.6980908
2011-03-30 20:00:00,4.2205687
2011-03-30 21:00:00,3.580425
2011-03-30 22:00:00,3.7117333
2011-03-30 23:00:00,4.2395906
2011-03-31 00:00:00,3.6387296
2011-03-31 01:00:00,3.791813
2011-03-31 02:00:00,3.791813
2011-03-31 03:00:00,3.64353
2011-03-31 04:00:00,3.4316685
2011-03-31 05:00:00,3.64353
2011-03-31 06:00:00,4.088963
2011-03-31 07:00:00,3.4316685
2011-03-31 08:00:00,3.9346023
2011-03-31 09:00:00,3.4383626
2011-03-31 10:00:00,3.4383626
2011-03-31 11:00:00,3.478582
2011-03-31 12:00:00,3.478582
2011-03-31 13:00:00,4.9109745
2011-03-31 14:00:00,4.9109745
2011-03-31 15:00:00,3.9112434
2011-03-31 16:00:00,4.3546844
2011-03-31 17:00:00,4.3546844
2011-03-31 18:00:00,4.7193003
2011-03-31 19:00:00,4.7193003
2011-03-31 20:00:00,3.4133143
2011-03-31 21:00:00,3.7776282
2011-03-31 22:00:00,3.4627779
2011-03-31 23:00:00,3.501933
2011-04-20 00:00:00,37.07358
2011-04-20 01:00:00,64.30775
2011-04-20 02:00:00,68.57941
2011-04-20 03:00:00,71.68933
2011-04-20 04:00:00,77.781166
2011-04-20 05:00:00,96.46897
2011-04-20 06:00:00,96.73616
2011-04-20 07:00:00,96.12937
2011-04-20 08:00:00,117.59967
2011-04-20 09:00:00,121.41055
2011-04-20 10:00:00,117.058525
2011-04-20 11:00:00,119.26628
2011-04-20 12:00:00,122.85603
2011-04-20 13:00:00,122.586105
2011-04-20 14:00:00,126.25396
2011-04-20 15:00:00,133.7067
2011-04-20 16:00:00,134.32654
2011-04-20 17:00:00,132.24606
2011-04-20 18:00:00,128.70343
2011-04-20 19:00:00,131.74081
2011-04-20 20:00:00,136.11789
