datetime,count
2011-01-28 00:00:00,7.756649
2011-01-28 01:00:00,3.5533257
2011-01-28 02:00:00,1.2941883
2011-01-28 03:00:00,0.44655603
2011-01-28 05:00:00,3.4134622
2011-01-28 06:00:00,28.356638
2011-01-28 07:00:00,85.33803
2011-01-28 08:00:00,194.5969
2011-01-28 09:00:00,73.68508
2011-01-28 10:00:00,32.689392
2011-01-28 11:00:00,33.677917
2011-01-28 12:00:00,35.266285
2011-01-28 13:00:00,34.434963
2011-01-28 14:00:00,16.983517
2011-01-28 15:00:00,33.452305
2011-01-28 16:00:00,56.972027
2011-01-28 17:00:00,169.00314
2011-01-28 18:00:00,156.6761
2011-01-28 19:00:00,118.22272
2011-01-28 20:00:00,74.930954
2011-01-28 21:00:00,57.600243
2011-01-28 22:00:00,34.858753
2011-01-28 23:00:00,30.914173
2011-01-29 00:00:00,27.099226
2011-01-29 01:00:00,21.582453
2011-01-29 02:00:00,15.07588
2011-01-29 03:00:00,8.420901
2011-01-29 04:00:00,1.8648357
2011-01-29 06:00:00,0.45836163
2011-01-29 07:00:00,4.533263
2011-01-29 08:00:00,13.566515
2011-01-29 09:00:00,34.86298
2011-01-29 10:00:00,63.670254
2011-01-29 11:00:00,73.79475
2011-01-29 12:00:00,90.58467
2011-01-29 13:00:00,95.39514
2011-01-29 14:00:00,85.93218
2011-01-29 15:00:00,95.278984
2011-01-29 16:00:00,95.02155
2011-01-29 17:00:00,78.540436
2011-01-29 18:00:00,67.036446
2011-01-29 19:00:00,57.164547
2011-01-29 20:00:00,38.868034
2011-01-29 21:00:00,33.059605
2011-01-29 22:00:00,20.419811
2011-01-29 23:00:00,14.632934
2011-01-30 00:00:00,29.607689
2011-01-30 01:00:00,26.890488
2011-01-30 02:00:00,17.31182
2011-01-30 03:00:00,9.153381
2011-01-30 04:00:00,3.2815623
2011-01-30 05:00:00,3.300166
2011-01-30 07:00:00,7.3798156
2011-01-30 08:00:00,19.177883
2011-01-30 09:00:00,33.317997
2011-01-30 10:00:00,66.59301
2011-01-30 11:00:00,81.83107
2011-01-30 12:00:00,115.53035
2011-01-30 13:00:00,105.87692
2011-01-30 14:00:00,102.28986
2011-01-30 15:00:00,108.86514
2011-01-30 16:00:00,106.30147
2011-01-30 17:00:00,87.31957
2011-01-30 18:00:00,66.090866
2011-01-30 19:00:00,45.67579
2011-01-30 20:00:00,40.97792
2011-01-30 21:00:00,32.8637
2011-01-30 22:00:00,22.728203
2011-01-30 23:00:00,21.217216
2011-01-31 00:00:00,7.858683
2011-01-31 01:00:00,4.225352
2011-01-31 02:00:00,2.2148395
2011-01-31 03:00:00,1.244498
2011-01-31 04:00:00,2.7241313
2011-01-31 05:00:00,2.6635458
2011-01-31 06:00:00,23.161556
2011-01-31 07:00:00,77.62813
2011-01-31 08:00:00,184.20758
2011-01-31 09:00:00,100.50366
2011-01-31 10:00:00,37.723965
2011-01-31 11:00:00,36.986595
2011-01-31 12:00:00,53.15455
2011-01-31 13:00:00,46.666702
2011-01-31 14:00:00,48.12835
2011-01-31 15:00:00,48.631657
2011-01-31 16:00:00,75.11695
2011-01-31 17:00:00,162.73341
2011-01-31 18:00:00,158.56662
2011-01-31 19:00:00,116.17547
2011-01-31 20:00:00,44.854694
2011-01-31 21:00:00,28.220543
2011-01-31 22:00:00,37.837288
2011-01-31 23:00:00,28.18394
2011-02-20 00:00:00,23.65049
2011-02-20 01:00:00,18.176764
2011-02-20 02:00:00,13.354845
2011-02-20 03:00:00,2.423199
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,4.168049
2011-02-20 08:00:00,18.760012
2011-02-20 09:00:00,37.73485
2011-02-20 10:00:00,85.45556
2011-02-20 11:00:00,118.749695
2011-02-20 12:00:00,146.37543
2011-02-20 13:00:00,166.1869
2011-02-20 14:00:00,168.85292
2011-02-20 15:00:00,180.94734
2011-02-20 16:00:00,168.58801
2011-02-20 17:00:00,127.636536
2011-02-20 18:00:00,98.70987
2011-02-20 19:00:00,78.69078
2011-02-20 20:00:00,50.670715
2011-02-20 21:00:00,47.00341
2011-02-20 22:00:00,44.063343
2011-02-20 23:00:00,35.340714
2011-02-21 00:00:00,23.211145
2011-02-21 01:00:00,16.461967
2011-02-21 02:00:00,10.09572
2011-02-21 03:00:00,3.7712545
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,2.8893907
2011-02-21 06:00:00,30.966516
2011-02-21 07:00:00,67.619576
2011-02-21 08:00:00,114.459885
2011-02-21 09:00:00,93.28578
2011-02-21 10:00:00,86.12083
2011-02-21 11:00:00,100.152954
2011-02-21 12:00:00,113.129196
2011-02-21 13:00:00,63.124237
2011-02-21 14:00:00,112.573364
2011-02-21 15:00:00,101.59317
2011-02-21 16:00:00,73.62963
2011-02-21 17:00:00,123.66693
2011-02-21 18:00:00,100.8481
2011-02-21 19:00:00,95.96876
2011-02-21 20:00:00,46.64333
2011-02-21 21:00:00,31.785051
2011-02-21 22:00:00,20.772549
2011-02-21 23:00:00,13.745476
2011-02-22 06:00:00,24.020193
2011-02-22 07:00:00,82.50026
2011-02-22 08:00:00,200.98262
2011-02-22 09:00:00,115.595894
2011-02-22 10:00:00,50.245674
2011-02-22 11:00:00,49.888355
2011-02-22 12:00:00,72.9148
2011-02-22 13:00:00,78.3851
2011-02-22 14:00:00,69.46037
2011-02-22 15:00:00,77.14163
2011-02-22 16:00:00,91.033844
2011-02-22 17:00:00,188.02612
2011-02-22 18:00:00,176.21796
2011-02-22 19:00:00,110.30133
2011-02-22 20:00:00,83.37981
2011-02-22 21:00:00,66.32289
2011-02-22 22:00:00,48.263588
2011-02-22 23:00:00,36.4481
2011-02-23 00:00:00,14.807009
2011-02-23 01:00:00,6.1731544
2011-02-23 02:00:00,5.189252
2011-02-23 03:00:00,3.9758928
2011-02-23 05:00:00,7.8856344
2011-02-23 06:00:00,31.953934
2011-02-23 07:00:00,96.45396
2011-02-23 08:00:00,217.5221
2011-02-23 09:00:00,131.46725
2011-02-23 10:00:00,55.303986
2011-02-23 11:00:00,68.83566
2011-02-23 12:00:00,88.163284
2011-02-23 13:00:00,94.0187
2011-02-23 14:00:00,86.26026
2011-02-23 15:00:00,94.52136
2011-02-23 16:00:00,105.187294
2011-02-23 17:00:00,231.13654
2011-02-23 18:00:00,209.83594
2011-02-23 19:00:00,123.27213
2011-02-23 20:00:00,89.88435
2011-02-23 21:00:00,64.33184
2011-02-23 22:00:00,45.15457
2011-02-23 23:00:00,43.973717
2011-02-24 00:00:00,15.021509
2011-02-24 01:00:00,6.768894
2011-02-24 02:00:00,3.387373
2011-02-24 03:00:00,2.6074233
2011-02-24 05:00:00,5.5604463
2011-02-24 06:00:00,32.918148
2011-02-24 07:00:00,100.05289
2011-02-24 08:00:00,245.41833
2011-02-24 09:00:00,119.93172
2011-02-24 10:00:00,54.25939
2011-02-24 11:00:00,69.41573
2011-02-24 12:00:00,89.767876
2011-02-24 13:00:00,88.51413
2011-02-24 14:00:00,82.74867
2011-02-24 15:00:00,43.556465
2011-02-24 16:00:00,48.189774
2011-02-24 17:00:00,146.76187
2011-02-24 18:00:00,139.69266
2011-02-24 19:00:00,68.19605
2011-02-24 20:00:00,74.441605
2011-02-24 21:00:00,68.95782
2011-02-24 22:00:00,28.676525
2011-02-24 23:00:00,25.558762
2011-02-25 00:00:00,9.216776
2011-02-25 01:00:00,6.7435937
2011-02-25 02:00:00,6.2368574
2011-02-25 03:00:00,0.8610636
2011-02-25 05:00:00,4.303697
2011-02-25 06:00:00,28.216284
2011-02-25 07:00:00,65.14995
2011-02-25 08:00:00,159.03883
2011-02-25 09:00:00,75.98936
2011-02-25 10:00:00,38.77797
2011-02-25 11:00:00,87.83945
2011-02-25 12:00:00,95.745255
2011-02-25 13:00:00,90.11781
2011-02-25 14:00:00,79.41132
2011-02-25 15:00:00,99.865036
2011-02-25 16:00:00,91.01754
2011-02-25 17:00:00,186.53555
2011-02-25 18:00:00,170.79568
2011-02-25 19:00:00,115.43899
2011-02-25 20:00:00,69.28312
2011-02-25 21:00:00,66.66241
2011-02-25 22:00:00,45.758156
2011-02-25 23:00:00,33.54003
2011-02-26 00:00:00,27.0958
2011-02-26 01:00:00,19.899746
2011-02-26 02:00:00,15.976007
2011-02-26 03:00:00,8.885841
2011-02-26 04:00:00,0.71939415
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,1.169832
2011-02-26 07:00:00,8.558418
2011-02-26 08:00:00,18.119864
2011-02-26 09:00:00,43.840355
2011-02-26 10:00:00,93.3636
2011-02-26 11:00:00,119.63932
2011-02-26 12:00:00,142.94814
2011-02-26 13:00:00,149.8705
2011-02-26 14:00:00,141.31151
2011-02-26 15:00:00,151.90433
2011-02-26 16:00:00,150.75748
2011-02-26 17:00:00,130.25183
2011-02-26 18:00:00,98.32782
2011-02-26 19:00:00,69.16907
2011-02-26 20:00:00,51.143223
2011-02-26 21:00:00,41.527863
2011-02-26 22:00:00,38.15505
2011-02-26 23:00:00,32.54725
2011-02-27 00:00:00,32.455677
2011-02-27 01:00:00,28.669678
2011-02-27 02:00:00,21.981598
2011-02-27 03:00:00,12.5067005
2011-02-27 04:00:00,4.6184254
2011-02-27 06:00:00,4.3752027
2011-02-27 07:00:00,12.822082
2011-02-27 08:00:00,37.969604
2011-02-27 09:00:00,65.16965
2011-02-27 10:00:00,93.2893
2011-02-27 11:00:00,140.2854
2011-02-27 12:00:00,185.2501
2011-02-27 13:00:00,191.72595
2011-02-27 14:00:00,198.75623
2011-02-27 15:00:00,240.73804
2011-02-27 16:00:00,243.8454
2011-02-27 17:00:00,157.20259
2011-02-27 18:00:00,115.54674
2011-02-27 19:00:00,94.387405
2011-02-27 20:00:00,76.83011
2011-02-27 21:00:00,68.633545
2011-02-27 22:00:00,56.765892
2011-02-27 23:00:00,41.834236
2011-02-28 00:00:00,11.800749
2011-02-28 01:00:00,10.146681
2011-02-28 03:00:00,5.188203
2011-02-28 05:00:00,6.874278
2011-02-28 06:00:00,34.153603
2011-02-28 07:00:00,108.54331
2011-02-28 08:00:00,217.75754
2011-02-28 09:00:00,155.61687
2011-02-28 10:00:00,80.40208
2011-02-28 11:00:00,115.63631
2011-02-28 12:00:00,139.10405
2011-02-28 13:00:00,57.028877
2011-02-28 14:00:00,33.073536
2011-02-28 15:00:00,32.906433
2011-02-28 16:00:00,71.109825
2011-02-28 17:00:00,92.2314
2011-02-28 18:00:00,130.29591
2011-02-28 19:00:00,56.399834
2011-02-28 20:00:00,46.519073
2011-02-28 21:00:00,75.06043
2011-02-28 22:00:00,26.025324
2011-02-28 23:00:00,27.306396
2011-03-20 00:00:00,30.78651
2011-03-20 01:00:00,26.411674
2011-03-20 02:00:00,15.623457
2011-03-20 03:00:00,8.047608
2011-03-20 04:00:00,1.1417081
2011-03-20 05:00:00,1.7081864
2011-03-20 06:00:00,2.374929
2011-03-20 07:00:00,9.589878
2011-03-20 08:00:00,38.646324
2011-03-20 09:00:00,72.45469
2011-03-20 10:00:00,113.66391
2011-03-20 11:00:00,157.22372
2011-03-20 12:00:00,194.01816
2011-03-20 13:00:00,202.664
2011-03-20 14:00:00,209.54738
2011-03-20 15:00:00,235.60342
2011-03-20 16:00:00,221.9015
2011-03-20 17:00:00,187.28456
2011-03-20 18:00:00,151.85684
2011-03-20 19:00:00,106.92131
2011-03-20 20:00:00,81.8513
2011-03-20 21:00:00,66.31694
2011-03-20 22:00:00,51.207893
2011-03-20 23:00:00,24.272917
2011-03-21 00:00:00,18.876019
2011-03-21 01:00:00,2.7819254
2011-03-21 02:00:00,2.3308678
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,7.454439
2011-03-21 06:00:00,30.592903
2011-03-21 07:00:00,69.73766
2011-03-21 08:00:00,267.50797
2011-03-21 09:00:00,120.43135
2011-03-21 10:00:00,51.117027
2011-03-21 11:00:00,69.898544
2011-03-21 12:00:00,84.487274
2011-03-21 13:00:00,123.12161
2011-03-21 14:00:00,112.42436
2011-03-21 15:00:00,137.46683
2011-03-21 16:00:00,185.37338
2011-03-21 17:00:00,385.6514
2011-03-21 18:00:00,351.78876
2011-03-21 19:00:00,304.77274
2011-03-21 20:00:00,208.3823
2011-03-21 21:00:00,80.60278
2011-03-21 22:00:00,69.74109
2011-03-21 23:00:00,53.729645
2011-03-22 00:00:00,29.308413
2011-03-22 01:00:00,10.853215
2011-03-22 02:00:00,7.5346913
2011-03-22 03:00:00,4.152874
2011-03-22 04:00:00,5.6887755
2011-03-22 05:00:00,12.623742
2011-03-22 06:00:00,56.664986
2011-03-22 07:00:00,167.61964
2011-03-22 08:00:00,316.53732
2011-03-22 09:00:00,134.57787
2011-03-22 10:00:00,78.6131
2011-03-22 11:00:00,92.97408
2011-03-22 12:00:00,129.5412
2011-03-22 13:00:00,138.56674
2011-03-22 14:00:00,126.56302
2011-03-22 15:00:00,136.97179
2011-03-22 16:00:00,189.52032
2011-03-22 17:00:00,369.1243
2011-03-22 18:00:00,337.0354
2011-03-22 19:00:00,206.02649
2011-03-22 20:00:00,131.19383
2011-03-22 21:00:00,99.60794
2011-03-22 22:00:00,69.550125
2011-03-22 23:00:00,45.62693
2011-03-23 00:00:00,18.24907
2011-03-23 01:00:00,7.953601
2011-03-23 02:00:00,7.4592094
2011-03-23 03:00:00,0.035888195
2011-03-23 05:00:00,16.181181
2011-03-23 06:00:00,37.632362
2011-03-23 07:00:00,114.09328
2011-03-23 08:00:00,284.29645
2011-03-23 09:00:00,123.900536
2011-03-23 10:00:00,46.780807
2011-03-23 11:00:00,60.59041
2011-03-23 12:00:00,69.514984
2011-03-23 13:00:00,75.56804
2011-03-23 14:00:00,67.09853
2011-03-23 15:00:00,68.45929
2011-03-23 16:00:00,126.10394
2011-03-23 17:00:00,270.67834
2011-03-23 18:00:00,158.5405
2011-03-23 19:00:00,119.77189
2011-03-23 20:00:00,36.25772
2011-03-23 21:00:00,28.487984
2011-03-23 22:00:00,34.22251
2011-03-23 23:00:00,29.52134
2011-03-24 00:00:00,8.203296
2011-03-24 01:00:00,2.0791283
2011-03-24 02:00:00,0.2697556
2011-03-24 03:00:00,2.0922723
2011-03-24 04:00:00,1.710105
2011-03-24 05:00:00,1.2358533
2011-03-24 06:00:00,32.77323
2011-03-24 07:00:00,60.789383
2011-03-24 08:00:00,130.16959
2011-03-24 09:00:00,107.96294
2011-03-24 10:00:00,34.280666
2011-03-24 11:00:00,47.65594
2011-03-24 12:00:00,65.68788
2011-03-24 13:00:00,74.46901
2011-03-24 14:00:00,73.55114
2011-03-24 15:00:00,65.15827
2011-03-24 16:00:00,112.38327
2011-03-24 17:00:00,246.05359
2011-03-24 18:00:00,232.87195
2011-03-24 19:00:00,152.04024
2011-03-24 20:00:00,100.68547
2011-03-24 21:00:00,79.56993
2011-03-24 22:00:00,59.34471
2011-03-24 23:00:00,41.587326
2011-03-25 00:00:00,16.068048
2011-03-25 01:00:00,5.5228515
2011-03-25 02:00:00,3.12322
2011-03-25 03:00:00,2.3368545
2011-03-25 04:00:00,3.4367561
2011-03-25 05:00:00,9.081045
2011-03-25 06:00:00,41.754555
2011-03-25 07:00:00,138.5397
2011-03-25 08:00:00,292.5221
2011-03-25 09:00:00,140.76895
2011-03-25 10:00:00,63.41772
2011-03-25 11:00:00,75.182846
2011-03-25 12:00:00,102.195786
2011-03-25 13:00:00,103.075554
2011-03-25 14:00:00,88.058975
2011-03-25 15:00:00,86.78159
2011-03-25 16:00:00,120.35516
2011-03-25 17:00:00,251.5576
2011-03-25 18:00:00,238.43805
2011-03-25 19:00:00,145.56021
2011-03-25 20:00:00,98.39594
2011-03-25 21:00:00,72.75758
2011-03-25 22:00:00,38.722816
2011-03-25 23:00:00,23.650558
2011-03-26 00:00:00,32.560287
2011-03-26 01:00:00,22.930603
2011-03-26 02:00:00,13.652834
2011-03-26 03:00:00,3.9705338
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.9589279
2011-03-26 07:00:00,12.431679
2011-03-26 08:00:00,40.931488
2011-03-26 09:00:00,81.79133
2011-03-26 10:00:00,130.66562
2011-03-26 11:00:00,163.97562
2011-03-26 12:00:00,212.51218
2011-03-26 13:00:00,229.5353
2011-03-26 14:00:00,229.95384
2011-03-26 15:00:00,232.8143
2011-03-26 16:00:00,207.3081
2011-03-26 17:00:00,184.0992
2011-03-26 18:00:00,169.58122
2011-03-26 19:00:00,105.370026
2011-03-26 20:00:00,73.314476
2011-03-26 21:00:00,59.248535
2011-03-26 22:00:00,45.062267
2011-03-26 23:00:00,33.56243
2011-03-27 00:00:00,33.677624
2011-03-27 01:00:00,21.951334
2011-03-27 02:00:00,17.83094
2011-03-27 03:00:00,7.3085155
2011-03-27 04:00:00,5.2932043
2011-03-27 06:00:00,9.475311
2011-03-27 07:00:00,23.488312
2011-03-27 08:00:00,39.208637
2011-03-27 09:00:00,72.118355
2011-03-27 10:00:00,109.798904
2011-03-27 11:00:00,146.74313
2011-03-27 12:00:00,178.4755
2011-03-27 13:00:00,212.61034
2011-03-27 14:00:00,213.6668
2011-03-27 15:00:00,213.18103
2011-03-27 16:00:00,202.20175
2011-03-27 17:00:00,194.76869
2011-03-27 18:00:00,148.2649
2011-03-27 19:00:00,112.98557
2011-03-27 20:00:00,72.0759
2011-03-27 21:00:00,54.381798
2011-03-27 22:00:00,42.65564
2011-03-27 23:00:00,34.447598
2011-03-28 00:00:00,15.43408
2011-03-28 01:00:00,7.376485
2011-03-28 02:00:00,6.1337748
2011-03-28 03:00:00,4.135071
2011-03-28 05:00:00,10.575487
2011-03-28 06:00:00,40.919823
2011-03-28 07:00:00,131.70206
2011-03-28 08:00:00,280.76373
2011-03-28 09:00:00,130.7445
2011-03-28 10:00:00,69.22554
2011-03-28 11:00:00,67.50545
2011-03-28 12:00:00,92.44318
2011-03-28 13:00:00,95.016624
2011-03-28 14:00:00,86.041695
2011-03-28 15:00:00,86.23363
2011-03-28 16:00:00,126.71538
2011-03-28 17:00:00,263.3741
2011-03-28 18:00:00,237.4611
2011-03-28 19:00:00,168.71774
2011-03-28 20:00:00,106.18207
2011-03-28 21:00:00,88.94678
2011-03-28 22:00:00,55.87815
2011-03-28 23:00:00,29.636747
2011-03-29 00:00:00,9.428181
2011-03-29 01:00:00,2.6655254
2011-03-29 02:00:00,1.6802174
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,4.233363
2011-03-29 05:00:00,8.973182
2011-03-29 06:00:00,45.0712
2011-03-29 07:00:00,143.81285
2011-03-29 08:00:00,301.07257
2011-03-29 09:00:00,137.69809
2011-03-29 10:00:00,63.15424
2011-03-29 11:00:00,73.85223
2011-03-29 12:00:00,110.9079
2011-03-29 13:00:00,99.66568
2011-03-29 14:00:00,93.16949
2011-03-29 15:00:00,104.31626
2011-03-29 16:00:00,142.92892
2011-03-29 17:00:00,327.42667
2011-03-29 18:00:00,273.12128
2011-03-29 19:00:00,167.68018
2011-03-29 20:00:00,116.301155
2011-03-29 21:00:00,71.538086
2011-03-29 22:00:00,51.460743
2011-03-29 23:00:00,42.705437
2011-03-30 00:00:00,14.806984
2011-03-30 01:00:00,6.338438
2011-03-30 02:00:00,2.4410288
2011-03-30 03:00:00,0.44129753
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,7.8406467
2011-03-30 06:00:00,49.299107
2011-03-30 07:00:00,151.15196
2011-03-30 08:00:00,320.6975
2011-03-30 09:00:00,142.3451
2011-03-30 10:00:00,65.97885
2011-03-30 11:00:00,72.339096
2011-03-30 12:00:00,98.966835
2011-03-30 13:00:00,90.34189
2011-03-30 14:00:00,76.06475
2011-03-30 15:00:00,37.29691
2011-03-30 16:00:00,66.57853
2011-03-30 17:00:00,158.99457
2011-03-30 18:00:00,131.39194
2011-03-30 19:00:00,92.112885
2011-03-30 20:00:00,47.4595
2011-03-30 21:00:00,42.496525
2011-03-30 22:00:00,27.469387
2011-03-30 23:00:00,14.484268
2011-03-31 00:00:00,10.096785
2011-03-31 01:00:00,8.546917
2011-03-31 02:00:00,8.497259
2011-03-31 03:00:00,5.3584275
2011-03-31 04:00:00,5.159339
2011-03-31 05:00:00,9.242937
2011-03-31 06:00:00,24.753864
2011-03-31 07:00:00,56.63412
2011-03-31 08:00:00,233.01459
2011-03-31 09:00:00,74.80067
2011-03-31 10:00:00,36.3309
2011-03-31 11:00:00,53.219807
2011-03-31 12:00:00,59.013073
2011-03-31 13:00:00,74.98197
2011-03-31 14:00:00,68.61865
2011-03-31 15:00:00,35.470478
2011-03-31 16:00:00,76.32736
2011-03-31 17:00:00,173.59592
2011-03-31 18:00:00,184.44453
2011-03-31 19:00:00,132.42879
2011-03-31 20:00:00,46.92105
2011-03-31 21:00:00,50.81675
2011-03-31 22:00:00,22.814077
2011-03-31 23:00:00,30.191133
2011-04-20 00:00:00,31.213516
2011-04-20 01:00:00,10.5648365
2011-04-20 02:00:00,8.440906
2011-04-20 03:00:00,1.0710316
2011-04-20 04:00:00,4.2875767
2011-04-20 05:00:00,8.913778
2011-04-20 06:00:00,59.206276
2011-04-20 07:00:00,172.50351
2011-04-20 08:00:00,369.0025
2011-04-20 09:00:00,186.82945
2011-04-20 10:00:00,104.472595
2011-04-20 11:00:00,120.54109
2011-04-20 12:00:00,176.96542
2011-04-20 13:00:00,174.58675
2011-04-20 14:00:00,144.93066
2011-04-20 15:00:00,145.5793
2011-04-20 16:00:00,218.11041
2011-04-20 17:00:00,417.73566
2011-04-20 18:00:00,413.20074
2011-04-20 19:00:00,305.68472
2011-04-20 20:00:00,213.13736
2011-04-20 21:00:00,166.94585
2011-04-20 22:00:00,103.60445
2011-04-20 23:00:00,80.89702
2011-04-21 00:00:00,27.329765
2011-04-21 01:00:00,8.668221
2011-04-21 02:00:00,7.870264
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
