datetime,count
2011-01-24 17:00:00,160.28299
2011-01-24 18:00:00,159.76596
2011-01-24 19:00:00,103.75185
2011-01-24 20:00:00,73.1044
2011-01-24 21:00:00,48.789207
2011-01-24 22:00:00,36.04295
2011-01-24 23:00:00,22.837326
2011-01-25 00:00:00,7.5689526
2011-01-25 01:00:00,3.9517903
2011-01-25 02:00:00,1.2230576
2011-01-25 04:00:00,0.81266785
2011-01-25 05:00:00,4.015723
2011-01-25 06:00:00,29.81269
2011-01-25 07:00:00,75.98764
2011-01-25 08:00:00,190.52438
2011-01-25 09:00:00,110.23539
2011-01-25 10:00:00,42.62397
2011-01-25 11:00:00,48.532043
2011-01-25 12:00:00,64.22042
2011-01-25 13:00:00,65.256516
2011-01-25 14:00:00,54.926086
2011-01-25 15:00:00,61.872047
2011-01-25 16:00:00,85.6713
2011-01-25 17:00:00,189.80809
2011-01-25 18:00:00,174.80507
2011-01-25 19:00:00,114.3778
2011-01-25 20:00:00,75.04773
2011-01-25 21:00:00,52.761246
2011-01-25 22:00:00,39.330856
2011-01-25 23:00:00,23.620562
2011-01-26 00:00:00,8.252113
2011-01-26 01:00:00,3.953847
2011-01-26 02:00:00,2.3886402
2011-01-26 05:00:00,1.5315825
2011-01-26 06:00:00,17.11805
2011-01-26 07:00:00,46.68689
2011-01-26 08:00:00,120.744934
2011-01-26 09:00:00,66.9899
2011-01-26 10:00:00,27.516964
2011-01-26 11:00:00,26.82861
2011-01-26 12:00:00,27.60579
2011-01-26 13:00:00,29.318026
2011-01-26 14:00:00,29.637396
2011-01-26 15:00:00,22.508354
2011-01-26 16:00:00,41.67411
2011-01-26 17:00:00,71.72793
2011-01-27 16:00:00,79.00252
2011-01-27 17:00:00,168.41801
2011-01-27 18:00:00,158.4947
2011-01-27 19:00:00,106.706635
2011-01-27 20:00:00,73.25273
2011-01-27 21:00:00,52.00915
2011-01-27 22:00:00,39.76174
2011-01-27 23:00:00,21.156715
2011-01-28 00:00:00,8.964951
2011-01-28 01:00:00,5.4674683
2011-01-28 02:00:00,1.9340698
2011-01-28 03:00:00,1.080282
2011-01-28 05:00:00,5.7377567
2011-01-28 06:00:00,32.619354
2011-01-28 07:00:00,85.77635
2011-01-28 08:00:00,192.1233
2011-01-28 09:00:00,76.45212
2011-01-28 10:00:00,34.832375
2011-01-28 11:00:00,34.179077
2011-01-28 12:00:00,38.290077
2011-01-28 13:00:00,38.1003
2011-01-28 14:00:00,23.989964
2011-01-28 15:00:00,32.30545
2011-01-28 16:00:00,65.29068
2011-01-28 17:00:00,173.12811
2011-01-28 18:00:00,173.36095
2011-01-28 19:00:00,116.57016
2011-01-28 20:00:00,72.09594
2011-01-28 21:00:00,52.459206
2011-01-28 22:00:00,43.749664
2011-01-28 23:00:00,30.304928
2011-01-29 00:00:00,31.813396
2011-01-29 01:00:00,25.158028
2011-01-29 02:00:00,15.77235
2011-01-29 03:00:00,9.737901
2011-01-29 04:00:00,1.7387404
2011-01-29 06:00:00,2.0391989
2011-01-29 07:00:00,5.8395042
2011-01-29 08:00:00,14.697496
2011-01-29 09:00:00,39.550682
2011-01-29 10:00:00,64.63014
2011-01-29 11:00:00,73.58876
2011-01-29 12:00:00,94.10399
2011-01-29 13:00:00,97.48103
2011-01-29 14:00:00,92.27426
2011-01-29 15:00:00,97.838806
2011-01-29 16:00:00,97.84124
2011-01-29 17:00:00,79.335915
2011-01-29 18:00:00,75.94109
2011-01-29 19:00:00,62.72586
2011-01-29 20:00:00,44.987125
2011-01-29 21:00:00,35.78474
2011-01-29 22:00:00,25.281197
2011-01-29 23:00:00,16.203533
2011-01-30 00:00:00,28.346235
2011-01-30 01:00:00,26.708988
2011-01-30 02:00:00,18.680374
2011-01-30 03:00:00,9.542154
2011-01-30 04:00:00,3.1701303
2011-01-30 05:00:00,3.0072408
2011-01-30 07:00:00,8.389442
2011-01-30 08:00:00,17.46914
2011-01-30 09:00:00,34.834526
2011-01-30 10:00:00,66.95388
2011-01-30 11:00:00,80.94145
2011-01-30 12:00:00,116.21404
2011-01-30 13:00:00,104.7345
2011-01-30 14:00:00,107.91815
2011-01-30 15:00:00,104.35979
2011-01-30 16:00:00,104.0155
2011-01-30 17:00:00,94.91224
2011-01-30 18:00:00,76.48221
2011-01-30 19:00:00,59.813583
2011-01-30 20:00:00,45.686684
2011-01-30 21:00:00,36.822067
2011-01-30 22:00:00,29.617384
2011-01-30 23:00:00,24.43311
2011-01-31 00:00:00,9.2208805
2011-01-31 01:00:00,4.5405126
2011-01-31 02:00:00,2.2305374
2011-01-31 03:00:00,1.8355733
2011-01-31 04:00:00,3.6852639
2011-01-31 05:00:00,3.8536625
2011-01-31 06:00:00,29.4458
2011-01-31 07:00:00,81.1377
2011-01-31 08:00:00,187.27707
2011-01-31 09:00:00,106.06992
2011-01-31 10:00:00,39.029827
2011-01-31 11:00:00,39.08013
2011-01-31 12:00:00,46.687576
2011-01-31 13:00:00,45.40711
2011-01-31 14:00:00,45.1996
2011-01-31 15:00:00,48.164207
2011-01-31 16:00:00,71.69713
2011-01-31 17:00:00,160.22119
2011-01-31 18:00:00,157.84155
2011-01-31 19:00:00,114.70336
2011-01-31 20:00:00,52.201767
2011-01-31 21:00:00,30.755203
2011-01-31 22:00:00,39.00422
2011-01-31 23:00:00,23.106497
2011-02-20 00:00:00,34.16233
2011-02-20 01:00:00,27.358139
2011-02-20 02:00:00,18.256592
2011-02-20 03:00:00,7.934516
2011-02-20 04:00:00,2.653657
2011-02-20 06:00:00,2.3504658
2011-02-20 07:00:00,6.88766
2011-02-20 08:00:00,17.327896
2011-02-20 09:00:00,44.644024
2011-02-20 10:00:00,93.97551
2011-02-20 11:00:00,112.50556
2011-02-20 12:00:00,141.91602
2011-02-20 13:00:00,156.10274
2011-02-20 14:00:00,158.26508
2011-02-20 15:00:00,168.68729
2011-02-20 16:00:00,158.78442
2011-02-20 17:00:00,126.39398
2011-02-20 18:00:00,107.30297
2011-02-20 19:00:00,85.399864
2011-02-20 20:00:00,63.25647
2011-02-20 21:00:00,51.599373
2011-02-20 22:00:00,47.698227
2011-02-20 23:00:00,33.680504
2011-02-21 00:00:00,26.62164
2011-02-21 01:00:00,19.95604
2011-02-21 02:00:00,13.475594
2011-02-21 03:00:00,5.585698
2011-02-21 04:00:00,1.7555037
2011-02-21 05:00:00,4.5447407
2011-02-21 06:00:00,20.561533
2011-02-21 07:00:00,57.353638
2011-02-21 08:00:00,99.32457
2011-02-21 09:00:00,79.38985
2011-02-21 10:00:00,87.24455
2011-02-21 11:00:00,100.69716
2011-02-21 12:00:00,117.44231
2011-02-21 13:00:00,60.992165
2011-02-21 14:00:00,110.261536
2011-02-21 15:00:00,93.93126
2011-02-21 16:00:00,68.704765
2011-02-21 17:00:00,110.20337
2011-02-21 18:00:00,93.82825
2011-02-21 19:00:00,86.91008
2011-02-21 20:00:00,39.114643
2011-02-21 21:00:00,28.054811
2011-02-21 22:00:00,23.454578
2011-02-21 23:00:00,15.704463
2011-02-22 06:00:00,26.880934
2011-02-22 07:00:00,86.22266
2011-02-22 08:00:00,203.51764
2011-02-22 09:00:00,117.227684
2011-02-22 10:00:00,48.473625
2011-02-22 11:00:00,47.78699
2011-02-22 12:00:00,63.383606
2011-02-22 13:00:00,69.17482
2011-02-22 14:00:00,61.142807
2011-02-22 15:00:00,74.122856
2011-02-22 16:00:00,84.87136
2011-02-22 17:00:00,183.4653
2011-02-22 18:00:00,173.8819
2011-02-22 19:00:00,110.81149
2011-02-22 20:00:00,82.034546
2011-02-22 21:00:00,63.104424
2011-02-22 22:00:00,45.781822
2011-02-22 23:00:00,30.788815
2011-02-23 00:00:00,12.100136
2011-02-23 01:00:00,3.6432505
2011-02-23 02:00:00,1.9348875
2011-02-23 03:00:00,0.92314893
2011-02-23 05:00:00,4.2586184
2011-02-23 06:00:00,31.16702
2011-02-23 07:00:00,95.74217
2011-02-23 08:00:00,217.24231
2011-02-23 09:00:00,124.35421
2011-02-23 10:00:00,49.525826
2011-02-23 11:00:00,60.970367
2011-02-23 12:00:00,79.120224
2011-02-23 13:00:00,84.322365
2011-02-23 14:00:00,78.95207
2011-02-23 15:00:00,87.79588
2011-02-23 16:00:00,100.27841
2011-02-23 17:00:00,223.92581
2011-02-23 18:00:00,211.72949
2011-02-23 19:00:00,119.98759
2011-02-23 20:00:00,84.8459
2011-02-23 21:00:00,63.167282
2011-02-23 22:00:00,46.391182
2011-02-23 23:00:00,31.402544
2011-02-24 00:00:00,11.40254
2011-02-24 01:00:00,4.938327
2011-02-24 02:00:00,1.7767785
2011-02-24 03:00:00,1.5466326
2011-02-24 05:00:00,5.700115
2011-02-24 06:00:00,35.858406
2011-02-24 07:00:00,98.22145
2011-02-24 08:00:00,250.07193
2011-02-24 09:00:00,119.0219
2011-02-24 10:00:00,52.380035
2011-02-24 11:00:00,63.224373
2011-02-24 12:00:00,78.07543
2011-02-24 13:00:00,80.017105
2011-02-24 14:00:00,76.23616
2011-02-24 15:00:00,50.915894
2011-02-24 16:00:00,60.15899
2011-02-24 17:00:00,145.70096
2011-02-24 18:00:00,123.58287
2011-02-24 19:00:00,65.39716
2011-02-24 20:00:00,74.06159
2011-02-24 21:00:00,69.892235
2011-02-24 22:00:00,33.786335
2011-02-24 23:00:00,28.004108
2011-02-25 00:00:00,12.586318
2011-02-25 01:00:00,9.097507
2011-02-25 02:00:00,7.6223783
2011-02-25 03:00:00,2.5275366
2011-02-25 05:00:00,7.5463386
2011-02-25 06:00:00,29.578781
2011-02-25 07:00:00,62.953316
2011-02-25 08:00:00,153.63629
2011-02-25 09:00:00,70.49275
2011-02-25 10:00:00,32.31902
2011-02-25 11:00:00,92.04995
2011-02-25 12:00:00,94.69298
2011-02-25 13:00:00,90.86107
2011-02-25 14:00:00,88.27375
2011-02-25 15:00:00,103.23242
2011-02-25 16:00:00,91.63454
2011-02-25 17:00:00,185.55128
2011-02-25 18:00:00,176.83177
2011-02-25 19:00:00,110.912796
2011-02-25 20:00:00,72.323906
2011-02-25 21:00:00,63.310432
2011-02-25 22:00:00,47.217506
2011-02-25 23:00:00,30.867676
2011-02-26 00:00:00,33.98896
2011-02-26 01:00:00,25.629639
2011-02-26 02:00:00,17.54303
2011-02-26 03:00:00,11.841669
2011-02-26 04:00:00,3.6718717
2011-02-26 05:00:00,1.8252087
2011-02-26 06:00:00,3.2317266
2011-02-26 07:00:00,9.252435
2011-02-26 08:00:00,19.324287
2011-02-26 09:00:00,48.082542
2011-02-26 10:00:00,97.83737
2011-02-26 11:00:00,117.767746
2011-02-26 12:00:00,141.89621
2011-02-26 13:00:00,148.81204
2011-02-26 14:00:00,141.70798
2011-02-26 15:00:00,148.36691
2011-02-26 16:00:00,144.35187
2011-02-26 17:00:00,129.11398
2011-02-26 18:00:00,104.19646
2011-02-26 19:00:00,72.26598
2011-02-26 20:00:00,56.01069
2011-02-26 21:00:00,42.61617
2011-02-26 22:00:00,42.327003
2011-02-26 23:00:00,32.614914
2011-02-27 00:00:00,35.044266
2011-02-27 01:00:00,29.795033
2011-02-27 02:00:00,21.543903
2011-02-27 03:00:00,13.114684
2011-02-27 04:00:00,5.208377
2011-02-27 06:00:00,5.6891136
2011-02-27 07:00:00,13.859797
2011-02-27 08:00:00,35.54866
2011-02-27 09:00:00,63.396103
2011-02-27 10:00:00,91.94322
2011-02-27 11:00:00,136.35497
2011-02-27 12:00:00,172.77943
2011-02-27 13:00:00,182.9589
2011-02-27 14:00:00,200.8528
2011-02-27 15:00:00,223.16397
2011-02-27 16:00:00,231.5463
2011-02-27 17:00:00,157.09622
2011-02-27 18:00:00,118.94231
2011-02-27 19:00:00,98.113174
2011-02-27 20:00:00,80.222946
2011-02-27 21:00:00,71.689285
2011-02-27 22:00:00,60.25411
2011-02-27 23:00:00,46.4273
2011-02-28 00:00:00,12.900775
2011-02-28 01:00:00,11.647099
2011-02-28 03:00:00,5.114763
2011-02-28 05:00:00,9.579602
2011-02-28 06:00:00,38.73666
2011-02-28 07:00:00,116.49303
2011-02-28 08:00:00,227.53294
2011-02-28 09:00:00,152.1342
2011-02-28 10:00:00,85.0238
2011-02-28 11:00:00,108.73024
2011-02-28 12:00:00,136.33891
2011-02-28 13:00:00,54.833904
2011-02-28 14:00:00,30.697943
2011-02-28 15:00:00,27.770033
2011-02-28 16:00:00,61.7906
2011-02-28 17:00:00,72.64397
2011-02-28 18:00:00,111.76518
2011-02-28 19:00:00,45.9271
2011-02-28 20:00:00,35.390644
2011-02-28 21:00:00,74.95804
2011-02-28 22:00:00,26.341873
2011-02-28 23:00:00,23.49749
2011-03-20 00:00:00,37.201584
2011-03-20 01:00:00,31.752201
2011-03-20 02:00:00,19.161991
2011-03-20 03:00:00,10.555518
2011-03-20 04:00:00,3.229746
2011-03-20 05:00:00,4.1442695
2011-03-20 06:00:00,3.8267298
2011-03-20 07:00:00,12.851381
2011-03-20 08:00:00,35.274384
2011-03-20 09:00:00,76.282196
2011-03-20 10:00:00,120.89549
2011-03-20 11:00:00,150.15807
2011-03-20 12:00:00,185.53162
2011-03-20 13:00:00,193.35587
2011-03-20 14:00:00,193.22214
2011-03-20 15:00:00,207.00308
2011-03-20 16:00:00,200.92801
2011-03-20 17:00:00,169.76599
2011-03-20 18:00:00,140.86446
2011-03-20 19:00:00,101.77768
2011-03-20 20:00:00,82.02092
2011-03-20 21:00:00,65.32583
2011-03-20 22:00:00,51.971233
2011-03-20 23:00:00,24.868061
2011-03-21 00:00:00,12.132824
2011-03-21 01:00:00,5.5030084
2011-03-21 02:00:00,4.205055
2011-03-21 03:00:00,0.96754867
2011-03-21 05:00:00,7.4318137
2011-03-21 06:00:00,31.222244
2011-03-21 07:00:00,73.44635
2011-03-21 08:00:00,255.0911
2011-03-21 09:00:00,121.694214
2011-03-21 10:00:00,61.45659
2011-03-21 11:00:00,80.800224
2011-03-21 12:00:00,98.18122
2011-03-21 13:00:00,125.76864
2011-03-21 14:00:00,113.98088
2011-03-21 15:00:00,139.61624
2011-03-21 16:00:00,183.30045
2011-03-21 17:00:00,356.21063
2011-03-21 18:00:00,351.38074
2011-03-21 19:00:00,300.90668
2011-03-21 20:00:00,197.93292
2011-03-21 21:00:00,87.569626
2011-03-21 22:00:00,80.90288
2011-03-21 23:00:00,53.650944
2011-03-22 00:00:00,25.58405
2011-03-22 01:00:00,10.64858
2011-03-22 02:00:00,7.414599
2011-03-22 03:00:00,4.7612963
2011-03-22 04:00:00,6.9934998
2011-03-22 05:00:00,15.187071
2011-03-22 06:00:00,56.51223
2011-03-22 07:00:00,161.99132
2011-03-22 08:00:00,297.515
2011-03-22 09:00:00,139.84325
2011-03-22 10:00:00,87.24892
2011-03-22 11:00:00,100.7588
2011-03-22 12:00:00,136.2569
2011-03-22 13:00:00,136.3144
2011-03-22 14:00:00,136.01688
2011-03-22 15:00:00,138.85567
2011-03-22 16:00:00,187.18338
2011-03-22 17:00:00,350.28857
2011-03-22 18:00:00,314.95746
2011-03-22 19:00:00,198.86665
2011-03-22 20:00:00,126.11517
2011-03-22 21:00:00,96.92439
2011-03-22 22:00:00,74.82269
2011-03-22 23:00:00,46.47499
2011-03-23 00:00:00,17.09017
2011-03-23 01:00:00,7.7268114
2011-03-23 02:00:00,6.43784
2011-03-23 03:00:00,1.6520054
2011-03-23 05:00:00,12.586601
2011-03-23 06:00:00,44.109512
2011-03-23 07:00:00,109.895195
2011-03-23 08:00:00,274.84027
2011-03-23 09:00:00,133.40921
2011-03-23 10:00:00,57.47007
2011-03-23 11:00:00,66.007614
2011-03-23 12:00:00,77.99722
2011-03-23 13:00:00,71.085434
2011-03-23 14:00:00,78.494995
2011-03-23 15:00:00,87.509735
2011-03-23 16:00:00,113.89371
2011-03-23 17:00:00,259.12482
2011-03-23 18:00:00,133.40683
2011-03-23 19:00:00,107.47157
2011-03-23 20:00:00,30.166891
2011-03-23 21:00:00,27.73199
2011-03-23 22:00:00,47.48135
2011-03-23 23:00:00,24.211624
2011-03-24 00:00:00,11.431781
2011-03-24 01:00:00,5.8285255
2011-03-24 02:00:00,4.7852774
2011-03-24 03:00:00,3.3961935
2011-03-24 04:00:00,3.2437472
2011-03-24 05:00:00,7.6479874
2011-03-24 06:00:00,41.923195
2011-03-24 07:00:00,64.13645
2011-03-24 08:00:00,137.32501
2011-03-24 09:00:00,126.88457
2011-03-24 10:00:00,53.82173
2011-03-24 11:00:00,58.660732
2011-03-24 12:00:00,75.36355
2011-03-24 13:00:00,83.75331
2011-03-24 14:00:00,81.2372
2011-03-24 15:00:00,74.295166
2011-03-24 16:00:00,101.816666
2011-03-24 17:00:00,217.45212
2011-03-24 18:00:00,202.96434
2011-03-24 19:00:00,140.60515
2011-03-24 20:00:00,92.901306
2011-03-24 21:00:00,77.81521
2011-03-24 22:00:00,58.63363
2011-03-24 23:00:00,35.965027
2011-03-25 00:00:00,14.025393
2011-03-25 01:00:00,3.983646
2011-03-25 02:00:00,3.2529585
2011-03-25 03:00:00,1.546049
2011-03-25 04:00:00,1.7325515
2011-03-25 05:00:00,8.367994
2011-03-25 06:00:00,43.645874
2011-03-25 07:00:00,123.75702
2011-03-25 08:00:00,273.98486
2011-03-25 09:00:00,138.21445
2011-03-25 10:00:00,71.78389
2011-03-25 11:00:00,76.3694
2011-03-25 12:00:00,96.21687
2011-03-25 13:00:00,98.44457
2011-03-25 14:00:00,97.30719
2011-03-25 15:00:00,92.42149
2011-03-25 16:00:00,113.1017
2011-03-25 17:00:00,232.57742
2011-03-25 18:00:00,221.43185
2011-03-25 19:00:00,136.8765
2011-03-25 20:00:00,95.26813
2011-03-25 21:00:00,69.675255
2011-03-25 22:00:00,45.74458
2011-03-25 23:00:00,28.409336
2011-03-26 00:00:00,31.293869
2011-03-26 01:00:00,28.1735
2011-03-26 02:00:00,20.045322
2011-03-26 03:00:00,10.1036625
2011-03-26 04:00:00,3.8943703
2011-03-26 05:00:00,3.2033608
2011-03-26 06:00:00,9.134914
2011-03-26 07:00:00,19.188404
2011-03-26 08:00:00,43.372406
2011-03-26 09:00:00,84.690186
2011-03-26 10:00:00,122.94483
2011-03-26 11:00:00,150.241
2011-03-26 12:00:00,193.11894
2011-03-26 13:00:00,206.76102
2011-03-26 14:00:00,202.38867
2011-03-26 15:00:00,210.82751
2011-03-26 16:00:00,197.25015
2011-03-26 17:00:00,158.00745
2011-03-26 18:00:00,146.13818
2011-03-26 19:00:00,94.67478
2011-03-26 20:00:00,66.18065
2011-03-26 21:00:00,57.202087
2011-03-26 22:00:00,49.21067
2011-03-26 23:00:00,35.510715
2011-03-27 00:00:00,37.47149
2011-03-27 01:00:00,28.246435
2011-03-27 02:00:00,20.904377
2011-03-27 03:00:00,8.923967
2011-03-27 04:00:00,4.997981
2011-03-27 06:00:00,9.645891
2011-03-27 07:00:00,24.404476
2011-03-27 08:00:00,36.88367
2011-03-27 09:00:00,76.83248
2011-03-27 10:00:00,101.47083
2011-03-27 11:00:00,133.64714
2011-03-27 12:00:00,166.76007
2011-03-27 13:00:00,190.85767
2011-03-27 14:00:00,198.25139
2011-03-27 15:00:00,195.64294
2011-03-27 16:00:00,189.58429
2011-03-27 17:00:00,165.41718
2011-03-27 18:00:00,131.21759
2011-03-27 19:00:00,97.10396
2011-03-27 20:00:00,70.33675
2011-03-27 21:00:00,58.199005
2011-03-27 22:00:00,51.793533
2011-03-27 23:00:00,41.552414
2011-03-28 00:00:00,13.946569
2011-03-28 01:00:00,5.694425
2011-03-28 02:00:00,3.905648
2011-03-28 03:00:00,2.1396
2011-03-28 05:00:00,9.549695
2011-03-28 06:00:00,42.245377
2011-03-28 07:00:00,117.05521
2011-03-28 08:00:00,262.78635
2011-03-28 09:00:00,135.46133
2011-03-28 10:00:00,71.86674
2011-03-28 11:00:00,69.88406
2011-03-28 12:00:00,90.56215
2011-03-28 13:00:00,92.7764
2011-03-28 14:00:00,93.45723
2011-03-28 15:00:00,97.58468
2011-03-28 16:00:00,128.7005
2011-03-28 17:00:00,254.32153
2011-03-28 18:00:00,223.12805
2011-03-28 19:00:00,150.05197
2011-03-28 20:00:00,102.78102
2011-03-28 21:00:00,87.048134
2011-03-28 22:00:00,61.413986
2011-03-28 23:00:00,35.763275
2011-03-29 00:00:00,10.959045
2011-03-29 01:00:00,4.486211
2011-03-29 02:00:00,3.5085876
2011-03-29 03:00:00,1.8388145
2011-03-29 04:00:00,1.9448136
2011-03-29 05:00:00,10.478222
2011-03-29 06:00:00,44.3127
2011-03-29 07:00:00,128.6796
2011-03-29 08:00:00,286.5115
2011-03-29 09:00:00,135.2706
2011-03-29 10:00:00,68.36591
2011-03-29 11:00:00,78.431435
2011-03-29 12:00:00,100.993645
2011-03-29 13:00:00,100.500275
2011-03-29 14:00:00,102.497314
2011-03-29 15:00:00,113.218994
2011-03-29 16:00:00,141.63625
2011-03-29 17:00:00,290.34344
2011-03-29 18:00:00,267.20447
2011-03-29 19:00:00,153.58131
2011-03-29 20:00:00,114.537125
2011-03-29 21:00:00,84.25493
2011-03-29 22:00:00,64.04178
2011-03-29 23:00:00,44.185974
2011-03-30 00:00:00,17.20922
2011-03-30 01:00:00,7.5423164
2011-03-30 02:00:00,5.219173
2011-03-30 03:00:00,0.9560181
2011-03-30 04:00:00,3.1008942
2011-03-30 05:00:00,11.122181
2011-03-30 06:00:00,46.645363
2011-03-30 07:00:00,138.6134
2011-03-30 08:00:00,288.92334
2011-03-30 09:00:00,137.32918
2011-03-30 10:00:00,68.376724
2011-03-30 11:00:00,71.02402
2011-03-30 12:00:00,93.8572
2011-03-30 13:00:00,92.31152
2011-03-30 14:00:00,82.2397
2011-03-30 15:00:00,48.147972
2011-03-30 16:00:00,71.65036
2011-03-30 17:00:00,129.17303
2011-03-30 18:00:00,116.97334
2011-03-30 19:00:00,101.06338
2011-03-30 20:00:00,48.746227
2011-03-30 21:00:00,56.110626
2011-03-30 22:00:00,36.217224
2011-03-30 23:00:00,20.971088
2011-03-31 00:00:00,12.303717
2011-03-31 01:00:00,7.5737495
2011-03-31 02:00:00,6.200347
2011-03-31 03:00:00,4.3181667
2011-03-31 04:00:00,4.631998
2011-03-31 05:00:00,8.907478
2011-03-31 06:00:00,28.02914
2011-03-31 07:00:00,67.31925
2011-03-31 08:00:00,241.14812
2011-03-31 09:00:00,87.950836
2011-03-31 10:00:00,46.592453
2011-03-31 11:00:00,56.313095
2011-03-31 12:00:00,64.19915
2011-03-31 13:00:00,74.88629
2011-03-31 14:00:00,66.52605
2011-03-31 15:00:00,46.81163
2011-03-31 16:00:00,89.94786
2011-03-31 17:00:00,141.8827
2011-03-31 18:00:00,153.51617
2011-03-31 19:00:00,128.76712
2011-03-31 20:00:00,48.066437
2011-03-31 21:00:00,56.463936
2011-03-31 22:00:00,33.134377
2011-03-31 23:00:00,30.611935
2011-04-20 00:00:00,29.368538
2011-04-20 01:00:00,10.90876
2011-04-20 02:00:00,8.940523
2011-04-20 03:00:00,3.1816025
2011-04-20 04:00:00,3.789106
2011-04-20 05:00:00,11.2996235
2011-04-20 06:00:00,57.995354
2011-04-20 07:00:00,175.67859
2011-04-20 08:00:00,367.8874
2011-04-20 09:00:00,189.05948
2011-04-20 10:00:00,107.53171
2011-04-20 11:00:00,125.176125
2011-04-20 12:00:00,170.26044
2011-04-20 13:00:00,169.07054
2011-04-20 14:00:00,147.18558
2011-04-20 15:00:00,163.66846
2011-04-20 16:00:00,227.53412
2011-04-20 17:00:00,418.6634
2011-04-20 18:00:00,408.14227
2011-04-20 19:00:00,316.05
2011-04-20 20:00:00,204.82208
2011-04-20 21:00:00,168.47073
2011-04-20 22:00:00,118.64053
2011-04-20 23:00:00,74.00165
2011-04-21 00:00:00,25.11653
2011-04-21 01:00:00,8.705535
2011-04-21 02:00:00,8.466954
2011-04-21 03:00:00,0.5547162
2011-04-21 04:00:00,2.3334515
